avaiable,category,name,price,qtd,scrape_date,stars,upc
,,"""A Light in the Attic"" ",,,2019-11-19T15:29:55.485645,,
,,"""Tipping the Velvet"" ",,,2019-11-19T15:29:55.487805,,
,,"""Soumission"" ",,,2019-11-19T15:29:55.489604,,
,,"""Sharp Objects"" ",,,2019-11-19T15:29:55.491161,,
,,"""Sapiens: A Brief History of Humankind"" ",,,2019-11-19T15:29:55.492657,,
,,"""The Requiem Red"" ",,,2019-11-19T15:29:55.494169,,
,,"""The Dirty Little Secrets of Getting Your Dream Job"" ",,,2019-11-19T15:29:55.495964,,
,,"""The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull"" ",,,2019-11-19T15:29:55.497546,,
,,"""The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics"" ",,,2019-11-19T15:29:55.499187,,
,,"""The Black Maria"" ",,,2019-11-19T15:29:55.500449,,
,,"""Starving Hearts (Triangular Trade Trilogy, #1)"" ",,,2019-11-19T15:29:55.501545,,
,,"""Shakespeare's Sonnets"" ",,,2019-11-19T15:29:55.502755,,
,,"""Set Me Free"" ",,,2019-11-19T15:29:55.503564,,
,,"""Scott Pilgrim's Precious Little Life (Scott Pilgrim #1)"" ",,,2019-11-19T15:29:55.504422,,
,,"""Rip it Up and Start Again"" ",,,2019-11-19T15:29:55.505293,,
,,"""Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991"" ",,,2019-11-19T15:29:55.506164,,
,,"""Olio"" ",,,2019-11-19T15:29:55.507080,,
,,"""Mesaerion: The Best Science Fiction Stories 1800-1849"" ",,,2019-11-19T15:29:55.508014,,
,,"""Libertarianism for Beginners"" ",,,2019-11-19T15:29:55.508677,,
,,"""It's Only the Himalayas"" ",,,2019-11-19T15:29:55.509627,,
